"external_id","date","video","q2","q3","q4"
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-12T08:11:00.203000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-13T07:29:03.599000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-14T16:30:43.208000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-15T10:09:11.932000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-16T16:24:48.188000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-18T12:45:14.352000+02:00","107_4phreal_rating.mp4","3",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-21T19:56:54.444000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-22T10:41:09.507000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-23T07:30:47.131000+02:00","112_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-24T10:52:20.703000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-25T14:17:13.156000+02:00","114_4phreal_rating.mp4","2",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-26T22:42:49.175000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-27T09:04:45.437000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-28T10:30:27.231000+02:00","117_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-29T19:40:27.818000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-06-30T09:33:27.800000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-01T10:37:20.351000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-02T09:29:59.720000+02:00","121_4phreal_rating.mp4","2",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-03T11:35:42.584000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-04T15:19:56.591000+02:00","123_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-05T08:01:17.947000+02:00","124_p1204_4.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-07T13:20:55.864000+02:00","126_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-08T10:31:14.629000+02:00","127_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-10T19:51:56.603000+02:00","129_p1204_5.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-11T14:01:44.215000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-12T09:15:41.081000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-14T07:31:53.269000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-15T09:45:02.784000+02:00","134_p1204_5.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-16T23:50:35.887000+02:00","135_4phreal_rating.mp4","2",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-17T12:05:11.679000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-21T12:31:05.661000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-22T10:00:10.664000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-24T19:06:30.576000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-25T17:01:46.979000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-26T09:02:25.963000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-29T04:52:01.177000+02:00","148_p1204_4.0_slowmo1.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-07-30T11:34:20.301000+02:00","149_4phreal_rating.mp4","3",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-02T12:21:57.019000+02:00","152_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-08T09:53:20.551000+02:00","158_p1204_4.0_slowmo2n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-10T08:15:58.145000+02:00","160_p1204_4.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-11T09:23:28.927000+02:00","161_p1204_2.0_slowmo2n.mp4",NA,"false",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-12T12:30:45.654000+02:00","162_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-13T09:07:20.635000+02:00","163_4phreal_rating.mp4","3",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-14T21:17:01.893000+02:00","164_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-15T10:05:28.306000+02:00","165_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-16T10:06:52.444000+02:00","166_p1204_5.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-17T18:09:32.391000+02:00","167_p1204_5.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-18T09:17:48.860000+02:00","168_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-19T10:30:44.030000+02:00","169_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-20T12:00:17.134000+02:00","170_4phreal_rating.mp4","2",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-21T13:16:12.761000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-23T16:03:16.420000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-24T10:01:26.682000+02:00","174_p1204_5.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-25T10:25:07.316000+02:00","175_p1204_5.0_slowmo2y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-27T13:12:39.619000+02:00","177_4phreal_rating.mp4","4",NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-29T15:07:17.649000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-30T10:24:33.591000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"4d5eb7cd4e94459e0deb63ca9e715bbc99601661d704c8737ca8dea13d1a7ce5","2023-08-31T21:08:17.421000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-01-01T15:33:36.591000+01:00","028_rating_video.mp4","4",NA,"Bardzo ładne krajobrazy"
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-06T09:16:07.931000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-07T07:10:31.558000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-08T22:07:51.331000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-09T20:45:10.610000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-10T09:21:16.360000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-11T23:24:24.845000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-12T19:00:46.292000+01:00","007_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-13T21:51:52.939000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-14T22:47:55.334000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-15T20:27:02.817000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-16T23:43:15.039000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-17T19:34:12.919000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-18T10:28:30.320000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-19T16:02:26.270000+01:00","014_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-20T19:47:49.418000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-21T21:27:41.075000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-22T22:55:10.170000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-23T23:10:21.962000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-24T19:32:58.718000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-25T22:44:17.401000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-26T14:26:54.423000+02:00","021_4phreal_rating.mp4","3",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-27T23:42:38.959000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-28T19:56:16.872000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-29T23:27:31.296000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-30T17:11:30.994000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-03-31T19:23:25.489000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-01T16:51:03.788000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-03T23:58:19.843000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-04T22:53:52.451000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-06T10:31:45.068000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-09T16:24:39.710000+02:00","035_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-10T15:25:12.843000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-11T10:18:40.550000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-12T16:35:06.377000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-13T18:58:15.058000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-14T23:27:34.003000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-15T22:07:21.314000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-16T22:03:29.090000+02:00","043_4phreal_rating.mp4","2",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-17T22:46:11.561000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-20T20:57:23.888000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-21T22:16:03.765000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-22T00:48:53.870000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-23T19:18:48.737000+02:00","050_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-24T16:18:35.423000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-25T23:50:37.822000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-26T20:46:29.942000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-27T22:03:24.541000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-04-29T23:04:25.877000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-02T19:31:01.825000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-03T18:06:10.169000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-04T21:47:15.378000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-05T22:02:04.311000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-06T23:15:37.015000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-07T21:52:50.682000+02:00","064_4phreal_rating.mp4","3",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-08T09:32:50.052000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-09T22:30:34.278000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-11T23:00:29.138000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-15T19:03:09.339000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-16T23:47:57.887000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-18T23:18:02.796000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-19T20:02:03.132000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-21T21:29:06.446000+02:00","079_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-22T21:40:29.840000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-23T22:53:15.526000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-25T00:15:11.474000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-26T23:03:52.141000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-27T22:28:18.619000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-28T19:47:44.380000+02:00","086_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-29T23:49:14.265000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-05-31T23:55:50.044000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-01T22:20:08.391000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-03T23:39:06.604000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-04T22:14:08.988000+02:00","093_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-06T23:59:23.384000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-08T23:20:09.140000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-09T19:05:26.022000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-11T20:59:30.824000+02:00","100_4phreal_rating.mp4","4",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-12T00:19:07.286000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-13T21:10:31.268000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-14T20:24:37.378000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-16T21:33:08.973000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-17T23:44:54.855000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-18T17:54:10.012000+02:00","107_4phreal_rating.mp4","2",NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-19T22:24:41.372000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-21T00:00:05.281000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-22T22:04:07.646000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"50bf3654f743ca8f067ed228e1f1eade2f797078cf87a43004aeae5bddb8bff7","2023-06-25T01:14:02.250000+02:00","114_4phreal_rating.mp4","2",NA,NA
